maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
491	57	270	55	201	3014	0
491	58	197	50	10	0	0
491	59	455	247	9073	1057	0
491	60	450	55	8008	-1057	0
491	61	250	303	3	-1057	0
491	62	255	76	3067	1057	0
491	63	255	6	608	1057	0
491	64	255	122	2099	1057	0
491	65	431	255	7045	3014	0
491	66	450	347	8049	-1057	0
491	67	401	250	8013	0	0
491	68	196	55	6074	3014	0
491	69	455	39	7007	1057	0
491	70	450	269	304	-1057	0
491	71	55	428	3013	1057	0
491	72	455	322	2001	1057	0
491	73	364	450	10	0	0
491	74	265	450	0019	0	0
491	75	204	455	4003	3014	0
491	76	50	426	9019	-1057	0
491	77	10	50	10	0	0
491	78	42	255	7067	3014	0
491	79	250	52	0023	-1057	0
491	80	250	388	5047	-1057	0
491	81	455	16	7025	1057	0
491	82	450	481	8047	-1057	0
491	83	270	50	10	0	0
491	84	296	250	10	0	0
491	85	55	315	8	1057	0
491	86	124	455	4018	3014	0
491	87	255	125	1057	1057	0
491	88	102	250	204	0	0
491	89	255	431	6069	1057	0
491	90	55	463	4036	1057	0
491	91	55	432	0096	1057	0
491	92	250	16	4033	-1057	0
491	93	450	256	4095	-1057	0
491	94	55	34	8033	1057	0
491	95	55	384	9001	1057	0
491	96	250	207	10	-1057	0
491	97	68	255	6057	3014	0
491	98	255	294	9097	1057	0
491	99	50	342	8085	-1057	0
492	0	450	257	3051	-1057	0
492	1	250	312	8059	-1057	0
492	2	455	65	0054	1057	0
492	3	185	250	904	0	0
492	4	255	68	0085	1057	0
492	5	50	407	5027	-1057	0
492	6	450	327	10	-1057	0
492	7	335	55	9076	3014	0
492	8	50	495	4098	-1057	0
492	9	455	347	2028	1057	0
492	10	57	250	7078	0	0
492	11	455	50	8048	1057	0
492	12	450	284	0029	-1057	0
492	13	455	340	3082	1057	0
492	14	250	63	9037	-1057	0
492	15	38	255	8046	3014	0
492	16	450	294	1081	-1057	0
492	17	40	55	8004	3014	0
492	18	250	43	0084	-1057	0
492	19	485	455	702	3014	0
492	20	50	316	6057	-1057	0
492	21	302	450	10	0	0
492	22	21	55	8026	3014	0
492	23	455	317	3005	1057	0
492	24	55	349	7007	1057	0
492	25	450	0	8068	-1057	0
492	26	301	55	1035	3014	0
492	27	236	55	6015	3014	0
492	28	255	149	6091	1057	0
492	29	405	50	10	0	0
492	30	455	411	9062	1057	0
492	31	250	272	8033	-1057	0
492	32	204	450	10	0	0
492	33	391	55	10	3014	0
492	34	114	455	1072	3014	0
492	35	189	455	2043	3014	0
492	36	167	55	5012	3014	0
492	37	500	455	10	3014	0
492	38	275	55	2012	3014	0
492	39	102	55	10	3014	0
492	40	250	114	6075	-1057	0
492	41	250	40	0084	-1057	0
492	42	10	250	10	0	0
492	43	450	450	606	0	0
492	44	255	89	3047	1057	0
492	45	201	250	10	0	0
492	46	250	38	0084	-1057	0
492	47	455	268	10	1057	0
492	48	46	250	7078	0	0
492	49	148	455	6022	3014	0
492	50	194	455	2043	3014	0
492	51	250	0	3019	-1057	0
492	52	450	500	7023	-1057	0
492	53	274	50	10	0	0
492	54	250	437	903	-1057	0
492	55	450	238	3093	-1057	0
492	56	260	55	2008	3014	0
492	57	268	55	2013	3014	0
492	58	207	50	10	0	0
492	59	455	250	9044	1057	0
492	60	450	45	9059	-1057	0
492	61	250	302	1022	-1057	0
492	62	255	79	2083	1057	0
492	63	255	15	8024	1057	0
492	64	255	124	2069	1057	0
492	65	423	255	8029	3014	0
492	66	450	337	10	-1057	0
492	67	409	250	8009	0	0
492	68	190	55	6007	3014	0
492	69	455	46	7056	1057	0
492	70	450	266	2067	-1057	0
492	71	55	429	1072	1057	0
492	72	455	325	3048	1057	0
492	73	374	450	10	0	0
492	74	266	450	0074	0	0
492	75	200	455	4047	3014	0
492	76	50	421	5027	-1057	0
492	77	18	50	8082	0	0
492	78	33	255	8063	3014	0
492	79	250	51	0068	-1057	0
492	80	250	382	6056	-1057	0
492	81	455	21	5043	1057	0
492	82	450	472	8067	-1057	0
492	83	280	50	10	0	0
492	84	306	250	9078	0	0
492	85	55	323	7075	1057	0
492	86	123	455	1072	3014	0
492	87	255	128	2069	1057	0
492	88	104	250	2087	0	0
492	89	255	438	6093	1057	0
492	90	55	468	4043	1057	0
492	91	55	434	1072	1057	0
492	92	250	10	6015	-1057	0
492	93	450	255	6021	-1057	0
492	94	55	41	7009	1057	0
492	95	55	394	10	1057	0
492	96	250	197	10	-1057	0
492	97	60	255	7043	3014	0
492	98	255	303	8024	1057	0
492	99	50	333	9009	-1057	0
493	0	450	255	4047	-1057	0
493	1	250	310	2046	-1057	0
493	2	455	67	1045	1057	0
493	3	193	250	8033	0	0
493	4	255	69	0097	1057	0
493	5	50	403	4022	-1057	0
493	6	450	317	10	-1057	0
493	7	327	55	8014	3014	0
493	8	50	488	6007	-1057	0
493	9	455	351	3083	1057	0
493	10	66	250	8077	0	0
493	11	455	55	10	3014	0
493	12	450	283	0056	-1057	0
493	13	455	344	3096	1057	0
493	14	250	55	10	-1057	0
493	15	29	255	9016	3014	0
493	16	450	292	2048	-1057	0
493	17	32	55	8011	3014	0
493	18	250	43	0009	-1057	0
493	19	477	455	8011	3014	0
493	20	50	309	7029	-1057	0
493	21	312	450	10	0	0
493	22	12	55	8083	3014	0
493	23	455	320	2031	1057	0
493	24	55	356	7024	1057	0
493	25	455	9	9087	1057	0
493	26	299	55	1073	3014	0
493	27	230	55	6041	3014	0
493	28	255	157	7029	1057	0
493	29	414	50	9033	0	0
493	30	455	420	9078	1057	0
493	31	250	264	8072	-1057	0
493	32	213	450	9042	0	0
493	33	381	55	9078	3014	0
493	34	111	455	2084	3014	0
493	35	185	455	4039	3014	0
493	36	162	55	5023	3014	0
493	37	490	455	10	3014	0
493	38	272	55	2068	3014	0
493	39	92	55	10	3014	0
493	40	250	108	5017	-1057	0
493	41	250	39	1025	-1057	0
493	42	18	250	8057	0	0
493	43	455	456	6038	1057	0
493	44	255	94	5017	1057	0
493	45	211	250	10	0	0
493	46	250	35	2079	-1057	0
493	47	455	277	9004	1057	0
493	48	50	250	9052	0	0
493	49	141	455	6096	3014	0
493	50	193	455	101	3014	0
493	51	255	0	1039	1057	0
493	52	450	491	8077	-1057	0
493	53	284	50	10	0	0
493	54	250	427	10	-1057	0
493	55	450	234	4002	-1057	0
493	56	256	55	3089	3014	0
493	57	264	55	401	3014	0
493	58	217	50	10	0	0
493	59	455	258	8068	1057	0
493	60	450	37	7076	-1057	0
493	61	250	300	2046	-1057	0
493	62	255	80	1065	1057	0
493	63	255	24	9072	1057	0
493	64	255	127	2081	1057	0
493	65	413	255	10	3014	0
493	66	450	327	10	-1057	0
493	67	418	250	8063	0	0
493	68	183	55	6043	3014	0
493	69	455	50	9041	1057	0
493	70	450	264	202	-1057	0
493	71	55	431	108	1057	0
493	72	455	328	2049	1057	0
493	73	384	450	10	0	0
493	74	267	450	008	0	0
493	75	199	455	101	3014	0
493	76	50	414	7009	-1057	0
493	77	28	50	9092	0	0
493	78	24	255	9016	3014	0
493	79	250	51	0	-1057	0
493	80	250	374	7077	-1057	0
493	81	455	25	3058	1057	0
493	82	450	463	8089	-1057	0
493	83	290	50	10	0	0
493	84	316	250	10	0	0
493	85	55	328	5076	1057	0
493	86	119	455	3029	3014	0
493	87	255	132	3047	1057	0
493	88	109	250	4055	0	0
493	89	255	447	8061	1057	0
493	90	55	472	4068	1057	0
493	91	55	436	108	1057	0
493	92	250	9	1039	-1057	0
493	93	442	255	7092	3014	0
493	94	55	48	6089	1057	0
493	95	55	404	10	1057	0
493	96	250	187	10	-1057	0
493	97	55	255	9026	3014	0
493	98	255	309	6026	1057	0
493	99	50	324	9002	-1057	0
494	0	450	250	5048	0	0
494	1	250	307	207	-1057	0
494	2	455	69	1084	1057	0
494	3	202	250	809	0	0
494	4	255	72	207	1057	0
494	5	50	398	5008	-1057	0
494	6	450	308	8015	-1057	0
494	7	317	55	10	3014	0
494	8	50	482	6066	-1057	0
494	9	455	353	2017	1057	0
494	10	75	250	9043	0	0
494	11	445	55	10	3014	0
494	12	450	282	1062	-1057	0
494	13	455	348	4001	1057	0
494	14	260	50	10	0	0
494	15	21	255	7089	3014	0
494	16	450	290	1049	-1057	0
494	17	24	55	705	3014	0
494	18	250	42	0081	-1057	0
494	19	470	455	7029	3014	0
494	20	50	301	8031	-1057	0
494	21	322	450	10	0	0
494	22	3	55	9065	3014	0
494	23	455	324	3084	1057	0
494	24	55	363	7024	1057	0
494	25	455	13	3033	1057	0
494	26	297	55	1088	3014	0
494	27	225	55	4065	3014	0
494	28	255	163	6013	1057	0
494	29	424	50	10	0	0
494	30	455	429	8032	1057	0
494	31	250	256	7095	-1057	0
494	32	223	450	10	0	0
494	33	371	55	10	3014	0
494	34	110	455	1081	3014	0
494	35	180	455	5009	3014	0
494	36	155	55	701	3014	0
494	37	481	455	8012	3014	0
494	38	269	55	3008	3014	0
494	39	84	55	8011	3014	0
494	40	250	103	5047	-1057	0
494	41	250	36	208	-1057	0
494	42	27	250	8053	0	0
494	43	455	464	7068	1057	0
494	44	255	101	7008	1057	0
494	45	221	250	9065	0	0
494	46	250	30	4064	-1057	0
494	47	455	286	8055	1057	0
494	48	55	250	10	1057	0
494	49	135	455	6008	3014	0
494	50	193	455	0027	3014	0
494	51	255	1	1056	1057	0
494	52	450	482	8027	-1057	0
494	53	293	50	9044	0	0
494	54	250	417	10	-1057	0
494	55	450	230	3061	-1057	0
494	56	255	55	1092	3014	0
494	57	262	55	1092	3014	0
494	58	227	50	10	0	0
494	59	455	266	7096	1057	0
494	60	450	29	8057	-1057	0
494	61	250	297	2075	-1057	0
494	62	255	83	2063	1057	0
494	63	255	34	9086	1057	0
494	64	255	131	3048	1057	0
494	65	405	255	8006	3014	0
494	66	450	319	8015	-1057	0
494	67	426	250	8029	0	0
494	68	175	55	8032	3014	0
494	69	455	50	8047	1057	0
494	70	450	262	2036	-1057	0
494	71	55	434	2088	1057	0
494	72	455	331	2081	1057	0
494	73	394	450	10	0	0
494	74	269	450	2035	0	0
494	75	196	455	3004	3014	0
494	76	50	407	7012	-1057	0
494	77	38	50	10	0	0
494	78	14	255	10	3014	0
494	79	250	51	0	-1057	0
494	80	250	366	7039	-1057	0
494	81	455	28	3033	1057	0
494	82	450	455	901	-1057	0
494	83	300	50	10	0	0
494	84	326	250	10	0	0
494	85	55	334	5039	1057	0
494	86	115	455	4026	3014	0
494	87	255	136	4043	1057	0
494	88	112	250	3006	0	0
494	89	255	450	9062	1057	0
494	90	55	478	5074	1057	0
494	91	55	439	3056	1057	0
494	92	250	6	2086	-1057	0
494	93	432	255	903	3014	0
494	94	55	50	5026	1057	0
494	95	55	414	10	1057	0
494	96	250	177	10	-1057	0
494	97	55	264	9068	1057	0
494	98	255	317	7093	1057	0
494	99	50	314	10	-1057	0
495	0	455	250	5089	0	0
495	1	250	304	2096	-1057	0
495	2	455	72	3	1057	0
495	3	211	250	8099	0	0
495	4	255	74	2008	1057	0
495	5	50	391	6092	-1057	0
495	6	450	302	6033	-1057	0
495	7	307	55	9086	3014	0
495	8	50	474	8015	-1057	0
495	9	455	357	4009	1057	0
495	10	85	250	10	0	0
495	11	435	55	905	3014	0
495	12	450	282	0	-1057	0
495	13	455	352	4066	1057	0
495	14	270	50	10	0	0
495	15	14	255	703	3014	0
495	16	450	288	2031	-1057	0
495	17	17	55	7016	3014	0
495	18	250	42	006	-1057	0
495	19	462	455	8014	3014	0
495	20	50	292	8065	-1057	0
495	21	332	450	9074	0	0
495	22	0	55	8094	3014	0
495	23	455	328	4025	1057	0
495	24	55	371	709	1057	0
495	25	455	14	1072	1057	0
495	26	294	55	3021	3014	0
495	27	220	55	5081	3014	0
495	28	255	169	602	1057	0
495	29	434	50	10	0	0
495	30	455	438	9042	1057	0
495	31	250	255	6033	-1057	0
495	32	233	450	10	0	0
495	33	361	55	10	3014	0
495	34	109	455	1008	3014	0
495	35	176	455	3053	3014	0
495	36	148	55	7062	3014	0
495	37	474	455	7022	3014	0
495	38	268	55	1011	3014	0
495	39	78	55	6042	3014	0
495	40	250	98	5015	-1057	0
495	41	250	32	3071	-1057	0
495	42	36	250	907	0	0
495	43	455	472	8032	1057	0
495	44	255	108	604	1057	0
495	45	231	250	10	0	0
495	46	250	26	4068	-1057	0
495	47	455	294	8018	1057	0
495	48	55	260	10	1057	0
495	49	127	455	7049	3014	0
495	50	192	455	0027	3014	0
495	51	255	4	2072	1057	0
495	52	450	474	805	-1057	0
495	53	302	50	8072	0	0
495	54	250	407	10	-1057	0
495	55	450	226	4013	-1057	0
495	56	255	58	3076	1057	0
495	57	261	55	1011	3014	0
495	58	237	50	9098	0	0
495	59	455	274	8005	1057	0
495	60	450	19	909	-1057	0
495	61	250	292	4068	-1057	0
495	62	255	86	2051	1057	0
495	63	255	42	8012	1057	0
495	64	255	135	4056	1057	0
495	65	396	255	9006	3014	0
495	66	450	312	6066	-1057	0
495	67	434	250	8042	0	0
495	68	169	55	6043	3014	0
495	69	455	58	8052	1057	0
495	70	450	258	3085	-1057	0
495	71	55	437	2073	1057	0
495	72	455	335	4078	1057	0
495	73	403	450	8059	0	0
495	74	271	450	1087	0	0
495	75	194	455	1052	3014	0
495	76	50	400	6092	-1057	0
495	77	48	50	10	0	0
495	78	4	255	9089	3014	0
495	79	250	49	1048	-1057	0
495	80	250	357	8098	-1057	0
495	81	455	33	404	1057	0
495	82	440	455	9047	3014	0
495	83	308	50	8072	0	0
495	84	336	250	10	0	0
495	85	55	341	7007	1057	0
495	86	113	455	2027	3014	0
495	87	255	141	405	1057	0
495	88	113	250	1045	0	0
495	89	245	455	10	3014	0
495	90	55	482	3099	1057	0
495	91	55	442	2073	1057	0
495	92	250	3	3018	-1057	0
495	93	423	255	9005	3014	0
495	94	55	55	5065	3014	0
495	95	55	424	10	1057	0
495	96	250	169	8029	-1057	0
495	97	55	273	9015	1057	0
495	98	255	323	6047	1057	0
495	99	50	305	9003	-1057	0
496	0	463	250	7082	0	0
496	1	250	301	3007	-1057	0
496	2	455	75	3097	1057	0
496	3	220	250	9063	0	0
496	4	255	78	3099	1057	0
496	5	50	383	8022	-1057	0
496	6	450	294	7095	-1057	0
496	7	304	55	3072	3014	0
496	8	50	464	905	-1057	0
496	9	455	361	3056	1057	0
496	10	95	250	9063	0	0
496	11	425	55	10	3014	0
496	12	450	282	0	-1057	0
496	13	455	356	3072	1057	0
496	14	280	50	10	0	0
496	15	6	255	7088	3014	0
496	16	450	285	2052	-1057	0
496	17	8	55	8079	3014	0
496	18	250	40	108	-1057	0
496	19	456	455	6016	3014	0
496	20	50	284	8003	-1057	0
496	21	342	450	10	0	0
496	22	0	50	809	0	0
496	23	455	333	5053	1057	0
496	24	55	379	8009	1057	0
496	25	455	16	1093	1057	0
496	26	290	55	3072	3014	0
496	27	212	55	703	3014	0
496	28	255	177	7057	1057	0
496	29	444	50	10	0	0
496	30	455	447	8032	1057	0
496	31	250	255	5087	-1057	0
496	32	243	450	10	0	0
496	33	351	55	10	3014	0
496	34	108	455	0047	3014	0
496	35	175	455	1073	3014	0
496	36	140	55	7098	3014	0
496	37	466	455	7079	3014	0
496	38	267	55	1022	3014	0
496	39	73	55	5009	3014	0
496	40	250	93	4077	-1057	0
496	41	250	28	3067	-1057	0
496	42	46	250	10	0	0
496	43	455	480	8051	1057	0
496	44	255	115	7051	1057	0
496	45	241	250	10	0	0
496	46	250	22	3067	-1057	0
496	47	455	302	8036	1057	0
496	48	55	270	10	1057	0
496	49	122	455	5078	3014	0
496	50	192	455	0	3014	0
496	51	255	8	4063	1057	0
496	52	450	465	8067	-1057	0
496	53	308	50	6077	0	0
496	54	250	397	10	-1057	0
496	55	450	224	2019	-1057	0
496	56	255	61	2035	1057	0
496	57	259	55	1046	3014	0
496	58	247	50	10	0	0
496	59	455	283	806	1057	0
496	60	450	9	10	-1057	0
496	61	250	289	3072	-1057	0
496	62	255	86	0078	1057	0
496	63	255	50	9067	1057	0
496	64	255	138	2051	1057	0
496	65	387	255	8043	3014	0
496	66	450	305	7011	-1057	0
496	67	442	250	7093	0	0
496	68	164	55	4053	3014	0
496	69	455	66	7069	1057	0
496	70	450	255	5042	-1057	0
496	71	55	439	1096	1057	0
496	72	455	341	6004	1057	0
496	73	413	450	10	0	0
496	74	274	450	303	0	0
496	75	194	455	0	3014	0
496	76	50	391	8043	-1057	0
496	77	50	50	8001	0	0
496	78	0	255	10	3014	0
496	79	250	47	208	-1057	0
496	80	250	347	9091	-1057	0
496	81	455	36	3026	1057	0
496	82	432	455	707	3014	0
496	83	315	50	6077	0	0
496	84	345	250	9008	0	0
496	85	55	349	7091	1057	0
496	86	112	455	0047	3014	0
496	87	255	143	2051	1057	0
496	88	116	250	206	0	0
496	89	235	455	9085	3014	0
496	90	55	486	4001	1057	0
496	91	55	444	1096	1057	0
496	92	250	1	1094	-1057	0
496	93	413	255	10	3014	0
496	94	48	55	6021	3014	0
496	95	55	426	1096	1057	0
496	96	250	161	8028	-1057	0
496	97	55	283	10	1057	0
496	98	255	332	8039	1057	0
496	99	50	297	7059	-1057	0
497	0	470	250	6065	0	0
497	1	250	298	3064	-1057	0
497	2	455	78	2018	1057	0
497	3	230	250	10	0	0
497	4	255	83	4037	1057	0
497	5	50	374	9021	-1057	0
497	6	450	293	1012	-1057	0
497	7	298	55	504	3014	0
497	8	50	455	8072	-1057	0
497	9	455	365	4064	1057	0
497	10	105	250	10	0	0
497	11	415	55	10	3014	0
497	12	450	280	108	-1057	0
497	13	455	359	2071	1057	0
497	14	288	50	8023	0	0
497	15	0	255	9081	3014	0
497	16	450	284	1012	-1057	0
497	17	1	55	7086	3014	0
497	18	250	39	1025	-1057	0
497	19	455	455	4094	3014	0
497	20	50	275	9023	-1057	0
497	21	350	450	8037	0	0
497	22	8	50	8071	0	0
497	23	455	339	6007	1057	0
497	24	55	388	8016	1057	0
497	25	455	19	2073	1057	0
497	26	284	55	5062	3014	0
497	27	204	55	7079	3014	0
497	28	255	186	9056	1057	0
497	29	450	50	8013	0	0
497	30	455	450	9024	1057	0
497	31	250	247	7086	-1057	0
497	32	250	450	9032	0	0
497	33	342	55	8092	3014	0
497	34	108	455	0	3014	0
497	35	174	455	0061	3014	0
497	36	130	55	909	3014	0
497	37	461	455	4094	3014	0
497	38	267	55	0	3014	0
497	39	66	55	6066	3014	0
497	40	250	87	5074	-1057	0
497	41	250	23	5	-1057	0
497	42	50	250	10	0	0
497	43	455	488	703	1057	0
497	44	255	124	806	1057	0
497	45	249	250	8032	0	0
497	46	250	17	5061	-1057	0
497	47	455	311	8077	1057	0
497	48	55	278	8031	1057	0
497	49	120	455	1043	3014	0
497	50	192	455	0075	3014	0
497	51	255	15	6039	1057	0
497	52	450	457	7093	-1057	0
497	53	316	50	7015	0	0
497	54	250	387	9064	-1057	0
497	55	450	220	3078	-1057	0
497	56	255	64	3069	1057	0
497	57	259	55	0026	3014	0
497	58	250	50	10	0	0
497	59	455	293	10	1057	0
497	60	450	0	10	-1057	0
497	61	250	285	3087	-1057	0
497	62	255	89	2022	1057	0
497	63	255	50	10	0	0
497	64	255	139	1034	1057	0
497	65	381	255	6047	3014	0
497	66	450	304	1012	-1057	0
497	67	449	250	6066	0	0
497	68	158	55	5092	3014	0
497	69	455	68	2018	1057	0
497	70	450	255	5087	-1057	0
497	71	55	439	0006	1057	0
497	72	455	349	7064	1057	0
497	73	423	450	9057	0	0
497	74	279	450	4087	0	0
497	75	193	455	0094	3014	0
497	76	50	382	8096	-1057	0
497	77	57	50	7083	0	0
497	78	0	250	10	0	0
497	79	250	45	1062	-1057	0
497	80	250	337	10	-1057	0
497	81	455	40	3077	1057	0
497	82	424	455	7092	3014	0
497	83	323	50	7054	0	0
497	84	354	250	9035	0	0
497	85	55	359	9088	1057	0
497	86	111	455	1043	3014	0
497	87	255	145	2016	1057	0
497	88	117	250	0068	0	0
497	89	225	455	10	3014	0
497	90	55	492	5068	1057	0
497	91	55	445	0069	1057	0
497	92	250	0	0086	-1057	0
497	93	403	255	10	3014	0
497	94	42	55	6003	3014	0
497	95	55	428	1066	1057	0
497	96	250	154	6066	-1057	0
497	97	55	293	10	1057	0
497	98	255	340	7081	1057	0
497	99	50	289	8029	-1057	0
498	0	475	250	5051	0	0
498	1	250	296	1088	-1057	0
498	2	455	80	2023	1057	0
498	3	239	250	8065	0	0
498	4	255	87	3099	1057	0
498	5	50	364	10	-1057	0
498	6	450	292	0084	-1057	0
498	7	293	55	5015	3014	0
498	8	50	455	10	-1057	0
498	9	455	370	4098	1057	0
498	10	106	250	1038	0	0
498	11	405	55	10	3014	0
498	12	450	280	0012	-1057	0
498	13	455	363	404	1057	0
498	14	296	50	8032	0	0
498	15	0	250	7096	0	0
498	16	450	283	1042	-1057	0
498	17	0	55	8078	3014	0
498	18	250	36	208	-1057	0
498	19	450	449	5044	-1057	0
498	20	50	265	9041	-1057	0
498	21	359	450	8081	0	0
498	22	18	50	10	0	0
498	23	455	344	404	1057	0
498	24	55	394	605	1057	0
498	25	455	22	2083	1057	0
498	26	280	55	4084	3014	0
498	27	197	55	7044	3014	0
498	28	255	194	8028	1057	0
498	29	455	50	10	1057	0
498	30	455	455	9075	3014	0
498	31	250	238	8053	-1057	0
498	32	250	450	9085	-1057	0
498	33	333	55	9003	3014	0
498	34	108	455	0	3014	0
498	35	173	455	1014	3014	0
498	36	120	55	9057	3014	0
498	37	458	455	3083	3014	0
498	38	267	55	0	3014	0
498	39	60	55	6014	3014	0
498	40	250	83	403	-1057	0
498	41	250	19	402	-1057	0
498	42	55	250	10	1057	0
498	43	455	496	8061	1057	0
498	44	255	125	1012	1057	0
498	45	250	250	9026	0	0
498	46	250	9	7051	-1057	0
498	47	455	319	8003	1057	0
498	48	55	284	604	1057	0
498	49	118	455	2048	3014	0
498	50	190	455	1094	3014	0
498	51	255	22	7005	1057	0
498	52	450	455	8016	-1057	0
498	53	322	50	6065	0	0
498	54	250	378	8064	-1057	0
498	55	450	216	4046	-1057	0
498	56	255	68	3092	1057	0
498	57	258	55	0055	3014	0
498	58	250	48	1045	-1057	0
498	59	455	302	9067	1057	0
498	60	455	10	10	1057	0
498	61	250	281	3071	-1057	0
498	62	255	91	2088	1057	0
498	63	265	50	10	0	0
498	64	255	140	1012	1057	0
498	65	373	255	7088	3014	0
498	66	450	302	2011	-1057	0
498	67	450	250	8006	0	0
498	68	151	55	7013	3014	0
498	69	455	70	2059	1057	0
498	70	450	248	6001	-1057	0
498	71	55	439	001	1057	0
498	72	455	354	404	1057	0
498	73	433	450	10	0	0
498	74	286	450	6077	0	0
498	75	192	455	1027	3014	0
498	76	50	374	8071	-1057	0
498	77	67	50	9034	0	0
498	78	10	250	10	0	0
498	79	250	44	1045	-1057	0
498	80	250	329	8088	-1057	0
498	81	455	45	5054	1057	0
498	82	415	455	9046	3014	0
498	83	331	50	8013	0	0
498	84	362	250	8048	0	0
498	85	55	369	10	1057	0
498	86	111	455	0008	3014	0
498	87	255	148	3001	1057	0
498	88	118	250	1038	0	0
498	89	215	455	10	3014	0
498	90	55	498	6013	1057	0
498	91	55	446	1041	1057	0
498	92	250	0	2056	-1057	0
498	93	394	255	8097	3014	0
498	94	35	55	6088	3014	0
498	95	55	431	3036	1057	0
498	96	250	147	7053	-1057	0
498	97	55	303	10	1057	0
498	98	255	346	6077	1057	0
498	99	50	283	6034	-1057	0
499	0	480	250	4029	0	0
499	1	250	294	1037	-1057	0
499	2	455	81	1061	1057	0
499	3	247	250	8035	0	0
499	4	255	91	4042	1057	0
499	5	50	354	9048	-1057	0
499	6	450	291	1018	-1057	0
499	7	288	55	5003	3014	0
499	8	58	450	8043	0	0
499	9	455	376	5091	1057	0
499	10	109	250	3001	0	0
499	11	395	55	10	3014	0
499	12	450	278	1067	-1057	0
499	13	455	367	3043	1057	0
499	14	305	50	9035	0	0
499	15	9	250	9036	0	0
499	16	450	281	2025	-1057	0
499	17	0	50	8013	0	0
499	18	250	33	3018	-1057	0
499	19	450	443	5092	-1057	0
499	20	50	255	10	-1057	0
499	21	368	450	8077	0	0
499	22	28	50	10	0	0
499	23	455	347	306	1057	0
499	24	55	401	7029	1057	0
499	25	455	26	4024	1057	0
499	26	274	55	5097	3014	0
499	27	190	55	7011	3014	0
499	28	255	204	904	1057	0
499	29	455	60	10	1057	0
499	30	446	455	8093	3014	0
499	31	250	229	9038	-1057	0
499	32	250	440	10	-1057	0
499	33	323	55	10	3014	0
499	34	108	455	005	3014	0
499	35	171	455	2025	3014	0
499	36	112	55	8027	3014	0
499	37	455	455	4057	3014	0
499	38	267	55	0026	3014	0
499	39	55	55	6067	3014	0
499	40	250	77	6014	-1057	0
499	41	250	14	4093	-1057	0
499	42	55	260	10	1057	0
499	43	455	500	8076	1057	0
499	44	255	127	1079	1057	0
499	45	250	250	10	-1057	0
499	46	250	8	1038	-1057	0
499	47	455	327	7062	1057	0
499	48	55	293	8034	1057	0
499	49	115	455	2051	3014	0
499	50	189	455	0095	3014	0
499	51	255	30	7089	1057	0
499	52	440	455	10	3014	0
499	53	329	50	6049	0	0
499	54	250	369	9059	-1057	0
499	55	450	211	4044	-1057	0
499	56	255	72	3047	1057	0
499	57	257	55	0098	3014	0
499	58	250	46	2026	-1057	0
499	59	455	312	10	1057	0
499	60	455	14	4024	1057	0
499	61	250	276	4082	-1057	0
499	62	255	96	4042	1057	0
499	63	275	50	10	0	0
499	64	255	140	0	1057	0
499	65	366	255	7008	3014	0
499	66	450	300	109	-1057	0
499	67	450	250	6028	0	0
499	68	143	55	8001	3014	0
499	69	455	73	2039	1057	0
499	70	450	241	7084	-1057	0
499	71	55	439	0	1057	0
499	72	455	356	2043	1057	0
499	73	443	450	10	0	0
499	74	293	450	6081	0	0
499	75	192	455	0	3014	0
499	76	50	365	8049	-1057	0
499	77	77	50	10	0	0
499	78	19	250	9036	0	0
499	79	250	43	0065	-1057	0
499	80	250	319	10	-1057	0
499	81	455	50	6091	1057	0
499	82	405	455	9078	3014	0
499	83	338	50	7018	0	0
499	84	370	250	707	0	0
499	85	55	377	8063	1057	0
499	86	109	455	1065	3014	0
499	87	255	152	3071	1057	0
499	88	118	250	003	0	0
499	89	205	455	10	3014	0
499	90	55	500	4078	1057	0
499	91	55	447	0031	1057	0
499	92	255	0	1038	1057	0
499	93	386	255	8069	3014	0
499	94	30	55	5073	3014	0
499	95	55	431	0	1057	0
499	96	250	138	9018	-1057	0
499	97	55	313	10	1057	0
499	98	255	354	8007	1057	0
499	99	50	275	8028	-1057	0
500	0	486	250	5087	0	0
500	1	250	293	1038	-1057	0
500	2	455	83	1019	1057	0
500	3	250	250	703	0	0
500	4	255	95	3094	1057	0
500	5	50	344	9072	-1057	0
500	6	450	291	0003	-1057	0
500	7	285	55	303	3014	0
500	8	67	450	9045	0	0
500	9	455	384	7039	1057	0
500	10	114	250	4013	0	0
500	11	385	55	10	3014	0
500	12	450	275	3001	-1057	0
500	13	455	370	3088	1057	0
500	14	315	50	9011	0	0
500	15	19	250	10	0	0
500	16	450	278	3001	-1057	0
500	17	9	50	9036	0	0
500	18	250	28	5008	-1057	0
500	19	450	438	5061	-1057	0
500	20	50	255	10	-1057	0
500	21	377	450	9059	0	0
