Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
472,0,313,391,9024,1035,0
472,1,363,224,8064,1013,0
472,2,135,334,5051,5058,0
472,3,188,304,8092,3088,0
472,4,384,161,8037,2078,0
472,5,220,283,5043,5044,0
472,6,16,449,9067,2009,0
472,7,386,150,9044,0096,0
472,8,151,40,8024,4048,0
472,9,416,324,7037,0021,0
473,0,315,400,9024,1035,0
473,1,367,232,8064,1013,0
473,2,139,331,5051,5058,0
473,3,182,298,8092,3088,0
473,4,377,164,8037,2078,0
473,5,223,279,5043,5044,0
473,6,16,449,9067,2009,0
473,7,392,158,9044,0096,0
473,8,150,32,8024,4048,0
473,9,422,326,7037,0021,0
474,0,317,409,9024,1035,0
474,1,371,240,8064,1013,0
474,2,144,327,5051,5058,0
474,3,175,292,8092,3088,0
474,4,369,167,8037,2078,0
474,5,227,274,5043,5044,0
474,6,16,449,9067,2009,0
474,7,397,166,9044,0096,0
474,8,148,24,8024,4048,0
474,9,422,326,7037,0021,0
475,0,320,418,9024,1035,0
475,1,374,248,8064,1013,0
475,2,148,324,5051,5058,0
475,3,169,286,8092,3088,0
475,4,361,170,8037,2078,0
475,5,231,270,5043,5044,0
475,6,22,448,6036,6018,0
475,7,403,173,9044,0096,0
475,8,146,18,8024,4048,0
475,9,422,326,7037,0021,0
476,0,322,427,9024,1035,0
476,1,378,255,8064,1013,0
476,2,152,320,5051,5058,0
476,3,162,280,8092,3088,0
476,4,353,173,8037,2078,0
476,5,234,266,5043,5044,0
476,6,29,448,6036,6018,0
476,7,408,181,9044,0096,0
476,8,146,18,8024,4048,0
476,9,422,326,7037,0021,0
477,0,324,436,9024,1035,0
477,1,382,263,8064,1013,0
477,2,156,317,5051,5058,0
477,3,155,274,8092,3088,0
477,4,345,176,8037,2078,0
477,5,238,262,5043,5044,0
477,6,35,447,6036,6018,0
477,7,414,189,9044,0096,0
477,8,146,18,8024,4048,0
477,9,422,326,7037,0021,0
478,0,324,437,9024,1035,0
478,1,385,271,8064,1013,0
478,2,160,313,5051,5058,0
478,3,149,268,8092,3088,0
478,4,338,179,8037,2078,0
478,5,241,258,5043,5044,0
478,6,41,446,6036,6018,0
478,7,419,197,9044,0096,0
478,8,146,18,8024,4048,0
478,9,426,331,6072,0096,0
479,0,324,437,9024,1035,0
479,1,389,279,8064,1013,0
479,2,165,310,5051,5058,0
479,3,142,262,8092,3088,0
479,4,330,182,8037,2078,0
479,5,245,254,5043,5044,0
479,6,47,446,6036,6018,0
479,7,422,200,9044,0096,0
479,8,146,18,8024,4048,0
479,9,429,337,6072,0096,0
480,0,324,437,9024,1035,0
480,1,393,287,8064,1013,0
480,2,169,306,5051,5058,0
480,3,140,260,8092,3088,0
480,4,322,185,8037,2078,0
480,5,249,250,5043,5044,0
480,6,54,445,6036,6018,0
480,7,422,200,9044,0096,0
480,8,140,23,8007,2051,0
480,9,433,342,6072,0096,0
481,0,324,437,9024,1035,0
481,1,396,295,8064,1013,0
481,2,173,302,5051,5058,0
481,3,140,260,8092,3088,0
481,4,314,188,8037,2078,0
481,5,252,246,5043,5044,0
481,6,60,444,6036,6018,0
481,7,413,203,9059,2083,0
481,8,133,27,8007,2051,0
481,9,437,348,6072,0096,0
482,0,324,437,9024,1035,0
482,1,399,301,8064,1013,0
482,2,177,299,5051,5058,0
482,3,140,260,8092,3088,0
482,4,306,191,8037,2078,0
482,5,256,242,5043,5044,0
482,6,66,443,6036,6018,0
482,7,404,206,9059,2083,0
482,8,127,32,8007,2051,0
482,9,441,353,6072,0096,0
483,0,324,437,9024,1035,0
483,1,399,301,8064,1013,0
483,2,182,295,5051,5058,0
483,3,140,260,8092,3088,0
483,4,298,194,8037,2078,0
483,5,259,238,5043,5044,0
483,6,73,443,6036,6018,0
483,7,394,209,9059,2083,0
483,8,120,37,8007,2051,0
483,9,445,359,6072,0096,0
484,0,324,437,9024,1035,0
484,1,399,301,8064,1013,0
484,2,186,292,5051,5058,0
484,3,140,260,8092,3088,0
484,4,291,197,8037,2078,0
484,5,263,234,5043,5044,0
484,6,79,442,6036,6018,0
484,7,385,212,9059,2083,0
484,8,114,42,8007,2051,0
484,9,449,364,6072,0096,0
485,0,324,437,9024,1035,0
485,1,399,301,8064,1013,0
485,2,190,288,5051,5058,0
485,3,142,252,8045,5,0
485,4,283,200,8037,2078,0
485,5,267,230,5043,5044,0
485,6,85,441,6036,6018,0
485,7,376,215,9059,2083,0
485,8,107,46,8007,2051,0
485,9,452,370,6072,0096,0
486,0,324,437,9024,1035,0
486,1,399,301,8064,1013,0
486,2,194,285,5051,5058,0
486,3,144,244,8045,5,0
486,4,275,203,8037,2078,0
486,5,270,226,5043,5044,0
486,6,92,441,6036,6018,0
486,7,367,218,9059,2083,0
486,8,102,50,8007,2051,0
486,9,456,375,6072,0096,0
487,0,327,429,8099,501,0
487,1,399,301,8064,1013,0
487,2,198,281,5051,5058,0
487,3,147,236,8045,5,0
487,4,267,206,8037,2078,0
487,5,274,222,5043,5044,0
487,6,98,440,6036,6018,0
487,7,358,221,9059,2083,0
487,8,102,50,8007,2051,0
487,9,460,381,6072,0096,0
488,0,331,421,8099,501,0
488,1,399,301,8064,1013,0
488,2,203,277,5051,5058,0
488,3,149,228,8045,5,0
488,4,266,207,8037,2078,0
488,5,277,218,5043,5044,0
488,6,104,439,6036,6018,0
488,7,349,224,9059,2083,0
488,8,102,50,8007,2051,0
488,9,464,386,6072,0096,0
489,0,334,412,8099,501,0
489,1,399,301,8064,1013,0
489,2,207,274,5051,5058,0
489,3,152,220,8045,5,0
489,4,266,207,8037,2078,0
489,5,281,213,5043,5044,0
489,6,111,439,6036,6018,0
489,7,340,227,9059,2083,0
489,8,102,50,8007,2051,0
489,9,468,392,6072,0096,0
490,0,338,404,8099,501,0
490,1,397,296,5045,4036,0
490,2,211,270,5051,5058,0
490,3,154,211,8045,5,0
490,4,266,207,8037,2078,0
490,5,285,209,5043,5044,0
490,6,117,438,6036,6018,0
490,7,330,230,9059,2083,0
490,8,102,50,8007,2051,0
490,9,472,397,6072,0096,0
491,0,341,396,8099,501,0
491,1,395,291,5045,4036,0
491,2,215,267,5051,5058,0
491,3,157,203,8045,5,0
491,4,266,207,8037,2078,0
491,5,288,205,5043,5044,0
491,6,123,437,6036,6018,0
491,7,321,232,9059,2083,0
491,8,111,54,9075,004,0
491,9,476,403,6072,0096,0
492,0,344,388,8099,501,0
492,1,394,286,5045,4036,0
492,2,219,263,5051,5058,0
492,3,159,195,8045,5,0
492,4,266,207,8037,2078,0
492,5,292,201,5043,5044,0
492,6,130,437,6036,6018,0
492,7,312,235,9059,2083,0
492,8,120,57,9075,004,0
492,9,479,408,6072,0096,0
493,0,348,379,8099,501,0
493,1,392,281,5045,4036,0
493,2,224,260,5051,5058,0
493,3,161,187,8045,5,0
493,4,271,213,8063,0089,0
493,5,293,200,5043,5044,0
493,6,136,436,6036,6018,0
493,7,303,238,9059,2083,0
493,8,129,61,9075,004,0
493,9,482,412,6072,0096,0
494,0,351,371,8099,501,0
494,1,390,275,5045,4036,0
494,2,228,256,5051,5058,0
494,3,162,184,8045,5,0
494,4,277,220,8063,0089,0
494,5,293,200,5043,5044,0
494,6,142,435,6036,6018,0
494,7,294,241,9059,2083,0
494,8,138,65,9075,004,0
494,9,482,412,6072,0096,0
495,0,355,363,8099,501,0
495,1,388,270,5045,4036,0
495,2,232,253,5051,5058,0
495,3,162,184,8045,5,0
495,4,282,227,8063,0089,0
495,5,293,200,5043,5044,0
495,6,149,435,6036,6018,0
495,7,285,244,9059,2083,0
495,8,147,69,9075,004,0
495,9,482,412,6072,0096,0
496,0,358,354,8099,501,0
496,1,386,265,5045,4036,0
496,2,236,249,5051,5058,0
496,3,162,184,8045,5,0
496,4,288,233,8063,0089,0
496,5,293,200,5043,5044,0
496,6,155,434,6036,6018,0
496,7,276,247,9059,2083,0
496,8,156,72,9075,004,0
496,9,482,412,6072,0096,0
497,0,361,346,8099,501,0
497,1,384,260,5045,4036,0
497,2,240,245,5051,5058,0
497,3,162,184,8045,5,0
497,4,293,240,8063,0089,0
497,5,293,200,5043,5044,0
497,6,161,433,6036,6018,0
497,7,267,250,9059,2083,0
497,8,165,76,9075,004,0
497,9,482,412,6072,0096,0
498,0,365,338,8099,501,0
498,1,382,255,5045,4036,0
498,2,245,242,5051,5058,0
498,3,162,184,8045,5,0
498,4,298,247,8063,0089,0
498,5,293,200,5043,5044,0
498,6,168,433,6036,6018,0
498,7,257,253,9059,2083,0
498,8,174,80,9075,004,0
498,9,482,412,6072,0096,0
499,0,368,329,8099,501,0
499,1,380,250,5045,4036,0
499,2,249,238,5051,5058,0
499,3,162,184,8045,5,0
499,4,304,253,8063,0089,0
499,5,293,200,5043,5044,0
499,6,174,432,6036,6018,0
499,7,248,256,9059,2083,0
499,8,183,84,9075,004,0
499,9,482,412,6072,0096,0
500,0,372,321,8099,501,0
500,1,379,245,5045,4036,0
500,2,253,235,5051,5058,0
500,3,162,184,8045,5,0
500,4,309,260,8063,0089,0
500,5,293,200,5043,5044,0
500,6,180,431,6036,6018,0
500,7,239,259,9059,2083,0
500,8,192,87,9075,004,0
500,9,479,406,5093,4029,0
501,0,375,313,8099,501,0
501,1,377,240,5045,4036,0
501,2,257,231,5051,5058,0
501,3,167,186,5016,0042,0
501,4,315,267,8063,0089,0
501,5,293,200,5043,5044,0
501,6,187,431,6036,6018,0
501,7,230,262,9059,2083,0
501,8,201,91,9075,004,0
501,9,477,401,5093,4029,0
502,0,379,304,8099,501,0
502,1,375,234,5045,4036,0
502,2,261,228,5051,5058,0
502,3,172,188,5016,0042,0
502,4,320,273,8063,0089,0
502,5,293,200,5043,5044,0
502,6,193,430,6036,6018,0
502,7,227,262,9059,2083,0
502,8,210,95,9075,004,0
502,9,474,396,5093,4029,0
503,0,382,296,8099,501,0
503,1,373,229,5045,4036,0
503,2,266,224,5051,5058,0
503,3,176,190,5016,0042,0
503,4,326,280,8063,0089,0
503,5,292,195,5023,4053,0
503,6,199,429,6036,6018,0
503,7,227,262,9059,2083,0
503,8,219,99,9075,004,0
503,9,472,390,5093,4029,0
504,0,385,288,8099,501,0
504,1,371,224,5045,4036,0
504,2,270,220,5051,5058,0
504,3,181,192,5016,0042,0
504,4,331,287,8063,0089,0
504,5,291,190,5023,4053,0
504,6,206,428,6036,6018,0
504,7,227,262,9059,2083,0
504,8,228,102,9075,004,0
504,9,470,385,5093,4029,0
505,0,389,279,8099,501,0
505,1,369,219,5045,4036,0
505,2,274,217,5051,5058,0
505,3,186,194,5016,0042,0
505,4,337,294,8063,0089,0
505,5,290,185,5023,4053,0
505,6,212,428,6036,6018,0
505,7,227,262,9059,2083,0
505,8,237,106,9075,004,0
505,9,467,379,5093,4029,0
506,0,392,271,8099,501,0
506,1,367,214,5045,4036,0
506,2,278,213,5051,5058,0
506,3,191,196,5016,0042,0
506,4,342,300,8063,0089,0
506,5,289,180,5023,4053,0
506,6,218,427,6036,6018,0
506,7,234,257,8054,5063,0
506,8,238,106,9075,004,0
506,9,465,374,5093,4029,0
507,0,396,263,8099,501,0
507,1,365,209,5045,4036,0
507,2,282,210,5051,5058,0
507,3,195,198,5016,0042,0
507,4,348,307,8063,0089,0
507,5,288,175,5023,4053,0
507,6,224,426,6036,6018,0
507,7,241,252,8054,5063,0
507,8,238,106,9075,004,0
507,9,462,369,5093,4029,0
508,0,399,255,8099,501,0
508,1,364,204,5045,4036,0
508,2,287,206,5051,5058,0
508,3,200,201,5016,0042,0
508,4,353,314,8063,0089,0
508,5,287,170,5023,4053,0
508,6,225,426,6036,6018,0
508,7,248,247,8054,5063,0
508,8,238,106,9075,004,0
508,9,460,363,5093,4029,0
509,0,402,246,8099,501,0
509,1,362,199,5045,4036,0
509,2,291,203,5051,5058,0
509,3,205,203,5016,0042,0
509,4,358,320,8063,0089,0
509,5,286,164,5023,4053,0
509,6,225,426,6036,6018,0
509,7,255,242,8054,5063,0
509,8,238,106,9075,004,0
509,9,457,358,5093,4029,0
510,0,406,238,8099,501,0
510,1,360,193,5045,4036,0
510,2,295,199,5051,5058,0
510,3,209,205,5016,0042,0
510,4,364,327,8063,0089,0
510,5,285,159,5023,4053,0
510,6,225,426,6036,6018,0
510,7,261,237,8054,5063,0
510,8,238,106,9075,004,0
510,9,455,352,5093,4029,0
511,0,409,230,8099,501,0
511,1,358,188,5045,4036,0
511,2,299,195,5051,5058,0
511,3,214,207,5016,0042,0
511,4,369,334,8063,0089,0
511,5,284,154,5023,4053,0
511,6,225,426,6036,6018,0
511,7,268,231,8054,5063,0
511,8,238,106,9075,004,0
511,9,453,347,5093,4029,0
512,0,413,221,8099,501,0
512,1,356,183,5045,4036,0
512,2,304,192,5051,5058,0
512,3,219,209,5016,0042,0
512,4,375,340,8063,0089,0
512,5,283,149,5023,4053,0
512,6,225,426,6036,6018,0
512,7,275,226,8054,5063,0
512,8,238,106,9075,004,0
512,9,450,342,5093,4029,0
513,0,416,213,8099,501,0
513,1,354,178,5045,4036,0
513,2,308,188,5051,5058,0
513,3,224,211,5016,0042,0
513,4,375,341,8063,0089,0
513,5,282,144,5023,4053,0
513,6,234,426,9064,6022,0
513,7,282,221,8054,5063,0
513,8,238,106,9075,004,0
513,9,448,336,5093,4029,0
514,0,420,205,8099,501,0
514,1,352,173,5045,4036,0
514,2,312,185,5051,5058,0
514,3,228,213,5016,0042,0
514,4,375,341,8063,0089,0
514,5,281,139,5023,4053,0
514,6,244,425,9064,6022,0
514,7,288,216,8054,5063,0
514,8,233,110,5079,2054,0
514,9,445,331,5093,4029,0
515,0,423,196,8099,501,0
515,1,350,168,5045,4036,0
515,2,316,181,5051,5058,0
515,3,233,215,5016,0042,0
515,4,375,341,8063,0089,0
515,5,280,134,5023,4053,0
515,6,253,424,9064,6022,0
515,7,295,211,8054,5063,0
515,8,229,113,5079,2054,0
515,9,443,325,5093,4029,0
516,0,426,188,8099,501,0
516,1,349,163,5045,4036,0
516,2,320,178,5051,5058,0
516,3,238,217,5016,0042,0
516,4,375,341,8063,0089,0
516,5,279,128,5023,4053,0
516,6,263,424,9064,6022,0
516,7,302,206,8054,5063,0
516,8,224,116,5079,2054,0
516,9,440,320,5093,4029,0
517,0,430,180,8099,501,0
517,1,347,158,5045,4036,0
517,2,325,174,5051,5058,0
517,3,242,220,5016,0042,0
517,4,375,341,8063,0089,0
517,5,278,123,5023,4053,0
517,6,273,423,9064,6022,0
517,7,309,200,8054,5063,0
517,8,219,120,5079,2054,0
517,9,438,314,5093,4029,0
518,0,433,171,8099,501,0
518,1,345,153,5045,4036,0
518,2,329,171,5051,5058,0
518,3,247,222,5016,0042,0
518,4,375,341,8063,0089,0
518,5,277,118,5023,4053,0
518,6,282,423,9064,6022,0
518,7,315,196,8054,5063,0
518,8,214,123,5079,2054,0
518,9,436,309,5093,4029,0
519,0,437,163,8099,501,0
519,1,343,147,5045,4036,0
519,2,333,167,5051,5058,0
519,3,252,224,5016,0042,0
519,4,375,341,8063,0089,0
519,5,276,113,5023,4053,0
519,6,292,422,9064,6022,0
519,7,315,196,8054,5063,0
519,8,210,126,5079,2054,0
519,9,433,304,5093,4029,0
520,0,440,155,8099,501,0
520,1,341,142,5045,4036,0
520,2,337,163,5051,5058,0
520,3,257,226,5016,0042,0
520,4,370,338,601,3065,0
520,5,275,108,5023,4053,0
520,6,302,421,9064,6022,0
520,7,315,196,8054,5063,0
520,8,205,129,5079,2054,0
520,9,431,298,5093,4029,0
521,0,443,147,8099,501,0
521,1,339,137,5045,4036,0
521,2,341,160,5051,5058,0
521,3,261,228,5016,0042,0
521,4,364,335,601,3065,0
521,5,275,103,5023,4053,0
521,6,311,421,9064,6022,0
521,7,315,196,8054,5063,0
521,8,200,133,5079,2054,0
521,9,428,293,5093,4029,0
522,0,447,138,8099,501,0
522,1,337,132,5045,4036,0
522,2,346,156,5051,5058,0
522,3,266,230,5016,0042,0
522,4,359,332,601,3065,0
522,5,274,97,5023,4053,0
522,6,321,420,9064,6022,0
522,7,315,196,8054,5063,0
522,8,195,136,5079,2054,0
522,9,426,287,5093,4029,0
523,0,450,130,8099,501,0
523,1,335,127,5045,4036,0
523,2,350,153,5051,5058,0
523,3,271,232,5016,0042,0
523,4,354,329,601,3065,0
523,5,273,92,5023,4053,0
523,6,330,419,9064,6022,0
523,7,315,196,8054,5063,0
523,8,191,139,5079,2054,0
523,9,424,282,5093,4029,0
524,0,454,122,8099,501,0
524,1,334,122,5045,4036,0
524,2,354,149,5051,5058,0
524,3,275,234,5016,0042,0
524,4,348,326,601,3065,0
524,5,272,87,5023,4053,0
524,6,340,419,9064,6022,0
524,7,315,196,8054,5063,0
524,8,186,143,5079,2054,0
524,9,421,277,5093,4029,0
525,0,457,113,8099,501,0
525,1,332,117,5045,4036,0
525,2,358,146,5051,5058,0
525,3,280,236,5016,0042,0
525,4,343,323,601,3065,0
525,5,271,82,5023,4053,0
525,6,350,418,9064,6022,0
525,7,315,196,8054,5063,0
525,8,181,146,5079,2054,0
525,9,419,271,5093,4029,0
526,0,461,105,8099,501,0
526,1,330,112,5045,4036,0
526,2,362,142,5051,5058,0
526,3,285,238,5016,0042,0
526,4,338,320,601,3065,0
526,5,270,77,5023,4053,0
526,6,359,418,9064,6022,0
526,7,315,196,8054,5063,0
526,8,176,149,5079,2054,0
526,9,416,266,5093,4029,0
527,0,464,97,8099,501,0
527,1,328,106,5045,4036,0
527,2,367,138,5051,5058,0
527,3,289,241,5016,0042,0
527,4,332,317,601,3065,0
527,5,269,72,5023,4053,0
527,6,369,417,9064,6022,0
527,7,315,196,8054,5063,0
527,8,171,152,5079,2054,0
527,9,414,260,5093,4029,0
528,0,466,92,8099,501,0
528,1,326,101,5045,4036,0
528,2,371,135,5051,5058,0
528,3,294,243,5016,0042,0
528,4,327,314,601,3065,0
528,5,268,67,5023,4053,0
528,6,379,416,9064,6022,0
528,7,317,190,5061,5009,0
528,8,167,156,5079,2054,0
528,9,411,255,5093,4029,0
529,0,466,92,8099,501,0
529,1,324,96,5045,4036,0
529,2,375,131,5051,5058,0
529,3,299,245,5016,0042,0
529,4,322,311,601,3065,0
529,5,267,61,5023,4053,0
529,6,385,416,9064,6022,0
529,7,319,185,5061,5009,0
529,8,162,159,5079,2054,0
529,9,409,250,5093,4029,0
530,0,466,92,8099,501,0
530,1,324,96,5045,4036,0
530,2,379,128,5051,5058,0
530,3,304,247,5016,0042,0
530,4,316,308,601,3065,0
530,5,266,56,5023,4053,0
530,6,391,411,7094,5067,0
530,7,321,180,5061,5009,0
530,8,157,162,5079,2054,0
530,9,407,244,5093,4029,0
531,0,466,92,8099,501,0
531,1,324,96,5045,4036,0
531,2,383,124,5051,5058,0
531,3,308,249,5016,0042,0
531,4,311,305,601,3065,0
531,5,265,51,5023,4053,0
531,6,398,407,7094,5067,0
531,7,323,175,5061,5009,0
531,8,155,164,5079,2054,0
531,9,404,239,5093,4029,0
532,0,466,92,8099,501,0
532,1,324,96,5045,4036,0
532,2,388,121,5051,5058,0
532,3,313,251,5016,0042,0
532,4,306,302,601,3065,0
532,5,264,46,5023,4053,0
532,6,404,402,7094,5067,0
532,7,325,169,5061,5009,0
532,8,155,164,5079,2054,0
532,9,402,233,5093,4029,0
533,0,466,92,8099,501,0
533,1,320,100,5088,2036,0
533,2,392,117,5051,5058,0
533,3,318,253,5016,0042,0
533,4,300,299,601,3065,0
533,5,263,41,5023,4053,0
533,6,411,398,7094,5067,0
533,7,327,164,5061,5009,0
533,8,155,164,5079,2054,0
533,9,399,228,5093,4029,0
534,0,466,92,8099,501,0
534,1,316,104,5088,2036,0
534,2,396,114,5051,5058,0
534,3,322,255,5016,0042,0
534,4,295,296,601,3065,0
534,5,262,36,5023,4053,0
534,6,417,393,7094,5067,0
534,7,329,159,5061,5009,0
534,8,155,164,5079,2054,0
534,9,397,223,5093,4029,0
535,0,466,92,8099,501,0
535,1,312,108,5088,2036,0
535,2,396,113,5051,5058,0
535,3,327,257,5016,0042,0
535,4,290,293,601,3065,0
535,5,261,31,5023,4053,0
535,6,424,389,7094,5067,0
535,7,332,154,5061,5009,0
535,8,155,164,5079,2054,0
535,9,394,217,5093,4029,0
536,0,466,92,8099,501,0
536,1,307,112,5088,2036,0
536,2,389,117,8049,2066,0
536,3,332,260,5016,0042,0
536,4,284,290,601,3065,0
536,5,260,25,5023,4053,0
536,6,430,384,7094,5067,0
536,7,334,149,5061,5009,0
536,8,155,164,5079,2054,0
536,9,392,212,5093,4029,0
537,0,466,92,8099,501,0
537,1,303,117,5088,2036,0
537,2,381,121,8049,2066,0
537,3,337,262,5016,0042,0
537,4,279,287,601,3065,0
537,5,259,20,5023,4053,0
537,6,437,380,7094,5067,0
537,7,336,143,5061,5009,0
537,8,155,164,5079,2054,0
537,9,390,206,5093,4029,0
538,0,470,95,5043,006,0
538,1,299,121,5088,2036,0
538,2,374,125,8049,2066,0
538,3,341,264,5016,0042,0
538,4,274,285,601,3065,0
538,5,258,15,5023,4053,0
538,6,443,375,7094,5067,0
538,7,338,138,5061,5009,0
538,8,155,164,5079,2054,0
538,9,387,201,5093,4029,0
539,0,475,98,5043,006,0
539,1,295,125,5088,2036,0
539,2,366,129,8049,2066,0
539,3,346,266,5016,0042,0
539,4,268,282,601,3065,0
539,5,258,10,5023,4053,0
539,6,450,370,7094,5067,0
539,7,340,133,5061,5009,0
539,8,155,164,5079,2054,0
539,9,385,195,5093,4029,0
540,0,479,101,5043,006,0
540,1,291,129,5088,2036,0
540,2,358,133,8049,2066,0
540,3,351,268,5016,0042,0
540,4,263,279,601,3065,0
540,5,257,7,5023,4053,0
540,6,456,366,7094,5067,0
540,7,342,128,5061,5009,0
540,8,155,164,5079,2054,0
540,9,382,190,5093,4029,0
541,0,484,104,5043,006,0
541,1,286,133,5088,2036,0
541,2,351,137,8049,2066,0
541,3,355,270,5016,0042,0
541,4,258,276,601,3065,0
541,5,257,7,5023,4053,0
541,6,463,361,7094,5067,0
541,7,344,122,5061,5009,0
541,8,145,164,9096,3019,0
541,9,380,185,5093,4029,0
542,0,488,107,5043,006,0
542,1,282,137,5088,2036,0
542,2,343,141,8049,2066,0
542,3,360,272,5016,0042,0
542,4,252,273,601,3065,0
542,5,257,7,5023,4053,0
542,6,469,357,7094,5067,0
542,7,346,117,5061,5009,0
542,8,135,163,9096,3019,0
542,9,377,179,5093,4029,0
543,0,493,110,5043,006,0
543,1,278,141,5088,2036,0
543,2,336,145,8049,2066,0
543,3,365,274,5016,0042,0
543,4,247,270,601,3065,0
543,5,257,7,5023,4053,0
543,6,476,352,7094,5067,0
543,7,348,112,5061,5009,0
543,8,125,163,9096,3019,0
543,9,375,174,5093,4029,0
544,0,495,112,5043,006,0
544,1,274,146,5088,2036,0
544,2,328,149,8049,2066,0
544,3,370,276,5016,0042,0
544,4,242,267,601,3065,0
544,5,257,7,5023,4053,0
544,6,482,348,7094,5067,0
544,7,350,107,5061,5009,0
544,8,115,162,9096,3019,0
544,9,373,168,5093,4029,0
545,0,491,116,6,2034,0
545,1,270,150,5088,2036,0
545,2,321,153,8049,2066,0
545,3,374,278,5016,0042,0
545,4,236,264,601,3065,0
545,5,257,7,5023,4053,0
545,6,489,343,7094,5067,0
545,7,351,103,5061,5009,0
545,8,105,162,9096,3019,0
545,9,370,163,5093,4029,0
546,0,487,120,6,2034,0
546,1,266,154,5088,2036,0
546,2,313,157,8049,2066,0
546,3,379,281,5016,0042,0
546,4,231,261,601,3065,0
546,5,257,7,5023,4053,0
546,6,495,339,7094,5067,0
546,7,351,103,5061,5009,0
546,8,95,161,9096,3019,0
546,9,368,158,5093,4029,0
547,0,483,125,6,2034,0
547,1,261,158,5088,2036,0
547,2,306,161,8049,2066,0
547,3,384,283,5016,0042,0
547,4,226,258,601,3065,0
547,5,257,7,5023,4053,0
547,6,499,336,7094,5067,0
547,7,351,103,5061,5009,0
547,8,91,161,9096,3019,0
547,9,365,152,5093,4029,0
548,0,478,129,6,2034,0
548,1,257,162,5088,2036,0
548,2,298,164,8049,2066,0
548,3,388,285,5016,0042,0
548,4,220,255,601,3065,0
548,5,257,7,5023,4053,0
548,6,499,336,7094,5067,0
548,7,347,108,6059,2022,0
548,8,91,161,9096,3019,0
548,9,363,147,5093,4029,0
549,0,474,133,6,2034,0
549,1,253,166,5088,2036,0
549,2,291,168,8049,2066,0
549,3,393,287,5016,0042,0
549,4,215,252,601,3065,0
549,5,261,12,6078,0098,0
549,6,499,336,7094,5067,0
549,7,344,114,6059,2022,0
549,8,91,161,9096,3019,0
549,9,361,141,5093,4029,0
550,0,470,138,6,2034,0
550,1,249,171,5088,2036,0
550,2,283,172,8049,2066,0
550,3,398,289,5016,0042,0
550,4,210,249,601,3065,0
550,5,264,18,6078,0098,0
550,6,499,336,7094,5067,0
550,7,340,119,6059,2022,0
550,8,91,161,9096,3019,0
550,9,358,136,5093,4029,0
551,0,466,142,6,2034,0
551,1,245,175,5088,2036,0
551,2,276,176,8049,2066,0
551,3,402,291,5016,0042,0
551,4,204,246,601,3065,0
551,5,268,24,6078,0098,0
551,6,499,336,7094,5067,0
551,7,336,124,6059,2022,0
551,8,91,161,9096,3019,0
551,9,356,131,5093,4029,0
552,0,462,146,6,2034,0
552,1,241,179,5088,2036,0
552,2,268,180,8049,2066,0
552,3,407,293,5016,0042,0
552,4,199,243,601,3065,0
552,5,272,29,6078,0098,0
552,6,499,336,7094,5067,0
552,7,332,129,6059,2022,0
552,8,98,161,7063,6023,0
552,9,353,125,5093,4029,0
553,0,458,151,6,2034,0
553,1,236,183,5088,2036,0
553,2,261,184,8049,2066,0
553,3,412,295,5016,0042,0
553,4,194,240,601,3065,0
553,5,276,35,6078,0098,0
553,6,499,336,7094,5067,0
553,7,328,135,6059,2022,0
553,8,106,160,7063,6023,0
553,9,351,120,5093,4029,0
554,0,454,155,6,2034,0
554,1,232,187,5088,2036,0
554,2,253,188,8049,2066,0
554,3,417,297,5016,0042,0
554,4,188,237,601,3065,0
554,5,279,40,6078,0098,0
554,6,499,336,7094,5067,0
554,7,324,140,6059,2022,0
554,8,114,160,7063,6023,0
554,9,348,114,5093,4029,0
555,0,449,159,6,2034,0
555,1,228,191,5088,2036,0
555,2,245,192,8049,2066,0
555,3,421,300,5016,0042,0
555,4,183,234,601,3065,0
555,5,283,46,6078,0098,0
555,6,499,336,7094,5067,0
555,7,320,145,6059,2022,0
555,8,121,160,7063,6023,0
555,9,346,109,5093,4029,0
556,0,445,164,6,2034,0
556,1,224,195,5088,2036,0
556,2,238,196,8049,2066,0
556,3,426,302,5016,0042,0
556,4,178,231,601,3065,0
556,5,287,52,6078,0098,0
556,6,493,344,9093,2023,0
556,7,316,150,6059,2022,0
556,8,129,159,7063,6023,0
556,9,344,104,5093,4029,0
557,0,441,168,6,2034,0
557,1,220,200,5088,2036,0
557,2,230,200,8049,2066,0
557,3,431,304,5016,0042,0
557,4,172,228,601,3065,0
557,5,291,57,6078,0098,0
557,6,487,352,9093,2023,0
557,7,312,156,6059,2022,0
557,8,136,159,7063,6023,0
557,9,341,98,5093,4029,0
558,0,437,172,6,2034,0
558,1,216,204,5088,2036,0
558,2,223,204,8049,2066,0
558,3,435,306,5016,0042,0
558,4,167,225,601,3065,0
558,5,294,63,6078,0098,0
558,6,481,360,9093,2023,0
558,7,308,161,6059,2022,0
558,8,144,158,7063,6023,0
558,9,339,93,5093,4029,0
559,0,433,177,6,2034,0
559,1,211,208,5088,2036,0
559,2,215,208,8049,2066,0
559,3,440,308,5016,0042,0
559,4,162,222,601,3065,0
559,5,298,69,6078,0098,0
559,6,475,367,9093,2023,0
559,7,304,166,6059,2022,0
559,8,152,158,7063,6023,0
559,9,336,87,5093,4029,0
560,0,429,181,6,2034,0
560,1,207,212,5088,2036,0
